geracoes,pct,tamanho,versao,paralelismo,tempo_s,speedup,eficiencia,correto
5,0.05,500,Distribuida,1,0.042622,0.8115,0.8115,true
5,0.05,500,Distribuida,2,0.029600,1.1685,0.5843,true
5,0.05,500,Distribuida,4,0.034267,1.0094,0.2523,true
5,0.05,1000,Sequencial,1,0.133326,1.0000,1.0000,true
5,0.05,1000,Paralela,1,0.135329,0.9852,0.9852,true
5,0.05,1000,Paralela,2,0.076293,1.7476,0.8738,true
5,0.05,1000,Paralela,4,0.052390,2.5449,0.6362,true
5,0.05,1000,Distribuida,1,0.150124,0.8881,0.8881,true
5,0.05,1000,Distribuida,2,0.097891,1.3620,0.6810,true
5,0.05,1000,Distribuida,4,0.063684,2.0936,0.5234,true
5,0.05,1500,Sequencial,1,0.306718,1.0000,1.0000,true
5,0.05,1500,Paralela,1,0.323047,0.9495,0.9495,true
5,0.05,1500,Paralela,2,0.177382,1.7291,0.8646,true
5,0.05,1500,Paralela,4,0.113674,2.6982,0.6746,true
5,0.05,1500,Distribuida,1,0.315794,0.9713,0.9713,true
5,0.05,1500,Distribuida,2,0.189959,1.6147,0.8073,true
5,0.05,1500,Distribuida,4,0.120194,2.5518,0.6380,true
5,0.05,2000,Sequencial,1,0.544302,1.0000,1.0000,true
5,0.05,2000,Paralela,1,0.543820,1.0009,1.0009,true
5,0.05,2000,Paralela,2,0.308487,1.7644,0.8822,true
5,0.05,2000,Paralela,4,0.186679,2.9157,0.7289,true
5,0.05,2000,Distribuida,1,0.587577,0.9263,0.9263,true
5,0.05,2000,Distribuida,2,0.342272,1.5903,0.7951,true
5,0.05,2000,Distribuida,4,0.204603,2.6603,0.6651,true
50,0.0005,500,Sequencial,1,0.234809,1.0000,1.0000,true
50,0.0005,500,Paralela,1,0.241048,0.9741,0.9741,true
50,0.0005,500,Paralela,2,0.136210,1.7239,0.8619,true
50,0.0005,500,Paralela,4,0.089024,2.6376,0.6594,true
50,0.0005,500,Distribuida,1,0.276004,0.8507,0.8507,true
50,0.0005,500,Distribuida,2,0.232221,1.0111,0.5056,true
50,0.0005,500,Distribuida,4,0.249362,0.9416,0.2354,true
50,0.0005,1000,Sequencial,1,0.971490,1.0000,1.0000,true
50,0.0005,1000,Paralela,1,0.976965,0.9944,0.9944,true
50,0.0005,1000,Paralela,2,0.539805,1.7997,0.8999,true
50,0.0005,1000,Paralela,4,0.333340,2.9144,0.7286,true
50,0.0005,1000,Distribuida,1,0.961699,1.0102,1.0102,true
50,0.0005,1000,Distribuida,2,0.649154,1.4965,0.7483,true
50,0.0005,1000,Distribuida,4,0.482455,2.0136,0.5034,true
50,0.0005,1500,Sequencial,1,2.123455,1.0000,1.0000,true
50,0.0005,1500,Paralela,1,2.168491,0.9792,0.9792,true
50,0.0005,1500,Paralela,2,1.256836,1.6895,0.8448,true
50,0.0005,1500,Paralela,4,0.731411,2.9032,0.7258,true
50,0.0005,1500,Distribuida,1,2.183384,0.9726,0.9726,true
50,0.0005,1500,Distribuida,2,1.428815,1.4862,0.7431,true
50,0.0005,1500,Distribuida,4,0.876148,2.4236,0.6059,true
50,0.0005,2000,Sequencial,1,3.763902,1.0000,1.0000,true
50,0.0005,2000,Paralela,1,3.851720,0.9772,0.9772,true
50,0.0005,2000,Paralela,2,2.130976,1.7663,0.8831,true
50,0.0005,2000,Paralela,4,1.330539,2.8289,0.7072,true
50,0.0005,2000,Distribuida,1,3.902827,0.9644,0.9644,true
50,0.0005,2000,Distribuida,2,2.563206,1.4684,0.7342,true
50,0.0005,2000,Distribuida,4,1.558297,2.4154,0.6038,true
50,0.005,500,Sequencial,1,0.121802,1.0000,1.0000,true
50,0.005,500,Paralela,1,0.128795,0.9457,0.9457,true
50,0.005,500,Paralela,2,0.072838,1.6722,0.8361,true
50,0.005,500,Paralela,4,0.045886,2.6545,0.6636,true
50,0.005,500,Distribuida,1,0.148344,0.8211,0.8211,true
50,0.005,500,Distribuida,2,0.114498,1.0638,0.5319,true
50,0.005,500,Distribuida,4,0.119154,1.0222,0.2556,true
50,0.005,1000,Sequencial,1,0.499463,1.0000,1.0000,true
50,0.005,1000,Paralela,1,0.493929,1.0112,1.0112,true
50,0.005,1000,Paralela,2,0.282145,1.7702,0.8851,true
50,0.005,1000,Paralela,4,0.172886,2.8890,0.7222,true
50,0.005,1000,Distribuida,1,0.503014,0.9929,0.9929,true
50,0.005,1000,Distribuida,2,0.357157,1.3984,0.6992,true
50,0.005,1000,Distribuida,4,0.257977,1.9361,0.4840,true
50,0.005,1500,Sequencial,1,1.245962,1.0000,1.0000,true
50,0.005,1500,Paralela,1,1.244951,1.0008,1.0008,true
50,0.005,1500,Paralela,2,0.704296,1.7691,0.8845,true
50,0.005,1500,Paralela,4,0.424546,2.9348,0.7337,true
50,0.005,1500,Distribuida,1,1.381925,0.9016,0.9016,true
50,0.005,1500,Distribuida,2,0.857463,1.4531,0.7265,true
50,0.005,1500,Distribuida,4,0.605987,2.0561,0.5140,true
50,0.005,2000,Sequencial,1,2.302710,1.0000,1.0000,true
50,0.005,2000,Paralela,1,2.278043,1.0108,1.0108,true
50,0.005,2000,Paralela,2,1.283764,1.7937,0.8969,true
50,0.005,2000,Paralela,4,0.801337,2.8736,0.7184,true
50,0.005,2000,Distribuida,1,2.363510,0.9743,0.9743,true
50,0.005,2000,Distribuida,2,1.530081,1.5050,0.7525,true
50,0.005,2000,Distribuida,4,0.913392,2.5211,0.6303,true
50,0.05,500,Sequencial,1,0.054294,1.0000,1.0000,true
50,0.05,500,Paralela,1,0.056776,0.9563,0.9563,true
50,0.05,500,Paralela,2,0.032045,1.6943,0.8471,true
50,0.05,500,Paralela,4,0.022210,2.4445,0.6111,true
50,0.05,500,Distribuida,1,0.071341,0.7611,0.7611,true
50,0.05,500,Distribuida,2,0.049537,1.0960,0.5480,true
50,0.05,500,Distribuida,4,0.059795,0.9080,0.2270,true
50,0.05,1000,Sequencial,1,0.230352,1.0000,1.0000,true
50,0.05,1000,Paralela,1,0.241773,0.9528,0.9528,true
50,0.05,1000,Paralela,2,0.134641,1.7109,0.8554,true
50,0.05,1000,Paralela,4,0.083670,2.7531,0.6883,true
50,0.05,1000,Distribuida,1,0.255987,0.8999,0.8999,true
50,0.05,1000,Distribuida,2,0.172571,1.3348,0.6674,true
50,0.05,1000,Distribuida,4,0.118344,1.9465,0.4866,true
50,0.05,1500,Sequencial,1,0.506272,1.0000,1.0000,true
50,0.05,1500,Paralela,1,0.526926,0.9608,0.9608,true
50,0.05,1500,Paralela,2,0.289832,1.7468,0.8734,true
50,0.05,1500,Paralela,4,0.176491,2.8685,0.7171,true
50,0.05,1500,Distribuida,1,0.553468,0.9147,0.9147,true
50,0.05,1500,Distribuida,2,0.363771,1.3917,0.6959,true
50,0.05,1500,Distribuida,4,0.222986,2.2704,0.5676,true
50,0.05,2000,Sequencial,1,0.921921,1.0000,1.0000,true
50,0.05,2000,Paralela,1,0.904189,1.0196,1.0196,true
50,0.05,2000,Paralela,2,0.511443,1.8026,0.9013,true
50,0.05,2000,Paralela,4,0.312975,2.9457,0.7364,true
50,0.05,2000,Distribuida,1,0.989406,0.9318,0.9318,true
50,0.05,2000,Distribuida,2,0.609865,1.5117,0.7558,true
50,0.05,2000,Distribuida,4,0.358140,2.5742,0.6435,true
100,0.0005,500,Sequencial,1,0.321583,1.0000,1.0000,true
100,0.0005,500,Paralela,1,0.328390,0.9793,0.9793,true
100,0.0005,500,Paralela,2,0.182280,1.7642,0.8821,true
100,0.0005,500,Paralela,4,0.122363,2.6281,0.6570,true
100,0.0005,500,Distribuida,1,0.361550,0.8895,0.8895,true
100,0.0005,500,Distribuida,2,0.290260,1.1079,0.5540,true
100,0.0005,500,Distribuida,4,0.297764,1.0800,0.2700,true
100,0.0005,1000,Sequencial,1,1.496897,1.0000,1.0000,true
100,0.0005,1000,Paralela,1,1.506586,0.9936,0.9936,true
100,0.0005,1000,Paralela,2,0.837268,1.7878,0.8939,true
100,0.0005,1000,Paralela,4,0.516000,2.9010,0.7252,true
100,0.0005,1000,Distribuida,1,1.520388,0.9845,0.9845,true
100,0.0005,1000,Distribuida,2,0.985146,1.5195,0.7597,true
100,0.0005,1000,Distribuida,4,0.748295,2.0004,0.5001,true
100,0.0005,1500,Sequencial,1,2.863392,1.0000,1.0000,true
100,0.0005,1500,Paralela,1,2.968085,0.9647,0.9647,true
100,0.0005,1500,Paralela,2,1.629152,1.7576,0.8788,true
100,0.0005,1500,Paralela,4,1.029890,2.7803,0.6951,true
100,0.0005,1500,Distribuida,1,2.880920,0.9939,0.9939,true
100,0.0005,1500,Distribuida,2,1.936895,1.4783,0.7392,true
100,0.0005,1500,Distribuida,4,1.153891,2.4815,0.6204,true
100,0.0005,2000,Sequencial,1,6.633814,1.0000,1.0000,true
100,0.0005,2000,Paralela,1,6.717648,0.9875,0.9875,true
100,0.0005,2000,Paralela,2,3.720316,1.7831,0.8916,true
100,0.0005,2000,Paralela,4,2.254948,2.9419,0.7355,true
100,0.0005,2000,Distribuida,1,6.579417,1.0083,1.0083,true
100,0.0005,2000,Distribuida,2,4.480728,1.4805,0.7403,true
100,0.0005,2000,Distribuida,4,2.594667,2.5567,0.6392,true
100,0.005,500,Sequencial,1,0.118737,1.0000,1.0000,true
100,0.005,500,Paralela,1,0.118473,1.0022,1.0022,true
100,0.005,500,Paralela,2,0.067254,1.7655,0.8828,true
100,0.005,500,Paralela,4,0.044831,2.6485,0.6621,true
100,0.005,500,Distribuida,1,0.145138,0.8181,0.8181,true
100,0.005,500,Distribuida,2,0.118925,0.9984,0.4992,true
100,0.005,500,Distribuida,4,0.116792,1.0167,0.2542,true
100,0.005,1000,Sequencial,1,0.503350,1.0000,1.0000,true
100,0.005,1000,Paralela,1,0.493297,1.0204,1.0204,true
100,0.005,1000,Paralela,2,0.277236,1.8156,0.9078,true
100,0.005,1000,Paralela,4,0.171610,2.9331,0.7333,true
100,0.005,1000,Distribuida,1,0.511109,0.9848,0.9848,true
100,0.005,1000,Distribuida,2,0.353494,1.4239,0.7120,true
100,0.005,1000,Distribuida,4,0.265667,1.8947,0.4737,true
100,0.005,1500,Sequencial,1,1.286371,1.0000,1.0000,true
100,0.005,1500,Paralela,1,1.236740,1.0401,1.0401,true
100,0.005,1500,Paralela,2,0.689179,1.8665,0.9333,true
100,0.005,1500,Paralela,4,0.427552,3.0087,0.7522,true
100,0.005,1500,Distribuida,1,1.472855,0.8734,0.8734,true
100,0.005,1500,Distribuida,2,0.836600,1.5376,0.7688,true
100,0.005,1500,Distribuida,4,0.512577,2.5096,0.6274,true
100,0.005,2000,Sequencial,1,2.283632,1.0000,1.0000,true
100,0.005,2000,Paralela,1,2.270577,1.0057,1.0057,true
100,0.005,2000,Paralela,2,1.268717,1.8000,0.9000,true
100,0.005,2000,Paralela,4,0.785571,2.9070,0.7267,true
100,0.005,2000,Distribuida,1,2.297159,0.9941,0.9941,true
100,0.005,2000,Distribuida,2,1.459020,1.5652,0.7826,true
100,0.005,2000,Distribuida,4,0.884046,2.5832,0.6458,true
100,0.05,500,Sequencial,1,0.051102,1.0000,1.0000,true
100,0.05,500,Paralela,1,0.051941,0.9838,0.9838,true
100,0.05,500,Paralela,2,0.032550,1.5700,0.7850,true
100,0.05,500,Paralela,4,0.022801,2.2412,0.5603,true
100,0.05,500,Distribuida,1,0.071280,0.7169,0.7169,true
100,0.05,500,Distribuida,2,0.048421,1.0554,0.5277,true
100,0.05,500,Distribuida,4,0.052864,0.9667,0.2417,true
100,0.05,1000,Sequencial,1,0.236296,1.0000,1.0000,true
100,0.05,1000,Paralela,1,0.227668,1.0379,1.0379,true
100,0.05,1000,Paralela,2,0.132078,1.7891,0.8945,true
100,0.05,1000,Paralela,4,0.081732,2.8911,0.7228,true
100,0.05,1000,Distribuida,1,0.259200,0.9116,0.9116,true
100,0.05,1000,Distribuida,2,0.172078,1.3732,0.6866,true
100,0.05,1000,Distribuida,4,0.112302,2.1041,0.5260,true
100,0.05,1500,Sequencial,1,0.515862,1.0000,1.0000,true
100,0.05,1500,Paralela,1,0.515423,1.0009,1.0009,true
100,0.05,1500,Paralela,2,0.287488,1.7944,0.8972,true
100,0.05,1500,Paralela,4,0.175505,2.9393,0.7348,true
100,0.05,1500,Distribuida,1,0.546628,0.9437,0.9437,true
100,0.05,1500,Distribuida,2,0.330440,1.5611,0.7806,true
100,0.05,1500,Distribuida,4,0.214721,2.4025,0.6006,true
100,0.05,2000,Sequencial,1,0.930567,1.0000,1.0000,true
100,0.05,2000,Paralela,1,0.888823,1.0470,1.0470,true
100,0.05,2000,Paralela,2,0.514008,1.8104,0.9052,true
100,0.05,2000,Paralela,4,0.327667,2.8400,0.7100,true
100,0.05,2000,Distribuida,1,1.010870,0.9206,0.9206,true
100,0.05,2000,Distribuida,2,0.573012,1.6240,0.8120,true
100,0.05,2000,Distribuida,4,0.361521,2.5740,0.6435,true
